,tmax,tmin,prcp,temp_id
2006-09-06,91.0,68.25,0.1425,25
2006-09-07,91.25,65.0,0.0075,25
2006-09-08,92.25,66.0,0.045,25
2006-09-09,87.5,70.5,0.0275,25
2006-09-10,91.0,70.75,0.0175,25
2006-09-11,90.75,71.0,0.3075,25
2006-09-12,86.0,72.75,0.8125,25
2006-09-13,86.75,67.5,0.14,25
2006-09-14,87.5,63.0,0.0,25
2006-09-15,90.25,60.5,0.0,25
2006-09-16,92.25,62.0,0.0,25
2006-09-17,90.75,67.25,0.2825,25
2006-09-18,87.75,73.25,0.2525,25
2006-09-19,86.25,60.75,0.07250000000000001,25
2006-09-20,82.0,54.5,0.0,25
2006-09-21,84.5,52.75,0.0,25
2006-09-22,92.75,75.0,0.12250000000000001,25
2006-09-23,92.25,73.5,0.6,25
2006-09-24,85.25,68.75,0.1325,25
2006-09-25,81.75,59.25,0.0,25
2006-09-26,83.0,54.0,0.0,25
2006-09-27,85.75,54.0,0.0,25
2006-09-28,86.25,59.5,0.0,25
2006-09-29,77.75,49.0,0.0,25
2006-09-30,86.25,53.0,0.0,25
2006-10-01,92.75,68.25,0.0,25
2006-10-02,93.0,66.75,0.065,25
2006-10-03,93.0,67.5,0.0,25
2006-10-04,92.75,66.5,0.0,25
2006-10-05,92.25,65.0,0.0,25
2006-10-06,79.25,56.5,0.0,25
2006-10-07,82.75,49.5,0.0,25
2006-10-08,83.75,49.5,0.0,25
2006-10-09,83.75,53.0,0.0,25
2006-10-10,83.25,54.5,0.0,25
2006-10-11,85.25,57.75,0.005,25
2006-10-12,76.5,49.75,0.0025,25
2006-10-13,72.5,46.25,0.07,25
2006-10-14,80.0,41.75,0.0,25
2006-10-15,80.25,49.0,0.0075,25
2006-10-16,79.0,64.5,1.5475,25
2006-10-17,85.0,66.5,1.2625,25
2006-10-18,88.25,64.5,0.04,25
2006-10-19,79.75,57.25,0.5475,25
2006-10-20,67.0,47.0,0.0,25
2006-10-21,76.75,44.5,0.32999999999999996,25
2006-10-22,69.5,49.0,0.1375,25
2006-10-23,65.25,39.5,0.0,25
2006-10-24,72.25,38.75,0.0,25
2006-10-25,63.0,46.0,0.030000000000000002,25
2006-10-26,66.25,53.25,0.845,25
2006-10-27,74.5,56.75,0.9625,25
2006-10-28,69.0,45.5,0.0,25
2006-10-29,74.25,41.25,0.0,25
2006-10-30,75.5,43.5,0.0,25
2006-10-31,78.75,55.25,0.0,25
2006-11-01,80.25,53.0,0.15,25
2006-11-02,61.75,41.25,0.0,25
2006-11-03,62.0,38.5,0.0,25
2006-11-04,66.5,35.25,0.0,25
2006-11-05,72.0,42.5,0.0,25
2006-11-06,69.0,55.25,0.9575,25
2006-11-07,68.5,50.75,0.08,25
2006-11-08,73.5,45.25,0.0,25
2006-11-09,79.5,48.5,0.0,25
2006-11-10,79.75,54.75,0.0,25
2006-11-11,70.25,43.75,0.0025,25
2006-11-12,63.5,36.0,0.0,25
2006-11-13,67.25,34.25,0.0,25
2006-11-14,66.75,42.0,0.4575,25
2006-11-15,71.75,49.25,2.45,25
2006-11-16,53.5,37.75,0.0025,25
2006-11-17,60.25,32.5,0.0,25
2006-11-18,66.75,32.75,0.0,25
2006-11-19,56.5,38.0,0.0,25
2006-11-20,53.0,31.75,0.0,25
2006-11-21,57.0,28.25,0.0,25
2006-11-22,66.75,29.75,0.0,25
2006-11-23,70.0,29.25,0.0,25
2006-11-24,72.75,30.75,0.0,25
2006-11-25,73.25,35.5,0.0,25
2006-11-26,73.5,41.0,0.0,25
2006-11-27,73.0,41.25,0.0,25
2006-11-28,75.75,50.25,0.0,25
2006-11-29,76.75,62.25,0.0,25
2006-11-30,76.5,53.25,0.3075,25
2006-12-01,54.0,31.5,0.0,25
2006-12-02,56.5,29.5,0.0,25
2006-12-03,56.5,32.0,0.0,25
2006-12-04,46.75,25.0,0.0,25
2006-12-05,56.5,22.0,0.0,25
2006-12-06,64.25,27.75,0.0,25
2006-12-07,58.5,30.0,0.0,25
2006-12-08,43.25,22.25,0.0,25
2006-12-09,53.25,21.0,0.0,25
2006-12-10,63.25,33.5,0.0025,25
2006-12-11,72.75,42.75,0.0,25
2006-12-12,69.75,55.75,0.7925,25
2006-12-13,68.5,47.25,0.0,25
2006-12-14,66.25,45.75,0.0,25
2006-12-15,66.5,44.75,0.0,25
2006-12-16,72.5,40.0,0.0,25
2006-12-17,74.25,42.75,0.0,25
2006-12-18,69.75,48.5,0.0,25
2006-12-19,75.5,53.75,0.0,25
2006-12-20,70.5,53.75,0.16999999999999998,25
2006-12-21,67.75,62.0,0.71,25
2006-12-22,64.0,47.5,0.34,25
2006-12-23,63.25,37.5,0.0,25
2006-12-24,57.0,42.5,0.605,25
2006-12-25,60.0,43.0,0.09,25
2006-12-26,48.0,30.0,0.0025,25
2006-12-27,53.0,27.5,0.0,25
2006-12-28,62.5,34.0,0.0,25
2006-12-29,72.75,52.0,0.0,25
2006-12-30,68.75,60.5,2.0875,25
2006-12-31,68.75,46.25,0.5975,25
2007-01-01,53.5,37.0,0.0,25
2007-01-02,54.25,30.75,0.0,25
2007-01-03,56.25,31.25,0.0,25
2007-01-04,69.5,47.5,0.6275000000000001,25
2007-01-05,69.5,53.25,1.04,25
2007-01-06,73.5,55.0,0.0,25
2007-01-07,71.0,52.5,0.31750000000000006,25
2007-01-08,57.5,36.25,0.0,25
2007-01-09,63.0,32.75,0.0,25
2007-01-10,56.0,31.0,0.0,25
2007-01-11,64.5,31.75,0.0,25
2007-01-12,72.5,57.0,0.0,25
2007-01-13,74.5,57.25,0.0,25
2007-01-14,75.0,60.5,0.0,25
2007-01-15,71.0,47.25,0.29000000000000004,25
2007-01-16,47.25,33.75,0.045,25
2007-01-17,40.5,32.75,0.015,25
2007-01-18,49.25,39.5,0.09000000000000001,25
2007-01-19,50.5,41.0,0.1075,25
2007-01-20,52.75,42.25,0.0,25
2007-01-21,61.0,50.5,0.6975,25
2007-01-22,55.25,44.0,0.2525,25
2007-01-23,45.5,39.25,0.0025,25
2007-01-24,49.25,40.0,0.01,25
2007-01-25,58.0,34.0,0.0,25
2007-01-26,58.5,29.75,0.0,25
2007-01-27,53.25,34.0,0.4475,25
2007-01-28,50.0,26.75,0.0025,25
2007-01-29,47.25,21.25,0.0,25
2007-01-30,51.25,34.25,0.0,25
2007-01-31,49.0,29.0,0.165,25
2007-02-01,49.75,40.5,0.675,25
2007-02-02,44.5,29.25,0.0075,25
2007-02-03,48.25,25.5,0.0,25
2007-02-04,57.0,27.5,0.0,25
2007-02-05,55.25,31.25,0.0,25
2007-02-06,64.25,30.5,0.0,25
2007-02-07,69.0,37.25,0.0,25
2007-02-08,61.0,44.5,0.0,25
2007-02-09,52.25,36.25,0.1625,25
2007-02-10,52.5,30.0,0.0,25
2007-02-11,59.25,29.0,0.0,25
2007-02-12,68.75,37.5,0.0,25
2007-02-13,74.5,43.0,1.12,25
2007-02-14,43.75,32.25,0.0,25
2007-02-15,43.75,27.75,0.0,25
2007-02-16,43.25,21.75,0.0,25
2007-02-17,59.75,25.75,0.0,25
2007-02-18,53.0,27.0,0.0,25
2007-02-19,62.5,26.25,0.0,25
2007-02-20,71.75,52.5,0.02,25
2007-02-21,71.0,50.75,0.2275,25
2007-02-22,78.75,45.0,0.0,25
2007-02-23,72.0,44.5,0.0,25
2007-02-24,70.75,55.25,0.2125,25
2007-02-25,72.5,41.75,0.085,25
2007-02-26,73.75,34.75,0.0,25
2007-02-27,76.75,42.75,0.0,25
2007-02-28,75.25,40.75,0.0,25
2007-03-01,76.0,53.5,0.2525,25
2007-03-02,66.5,39.75,0.0,25
2007-03-03,65.5,38.0,0.0,25
2007-03-04,54.5,31.75,0.0,25
2007-03-05,65.0,27.0,0.0,25
2007-03-06,70.5,31.0,0.0,25
2007-03-07,72.0,34.75,0.0,25
2007-03-08,74.25,38.5,0.0,25
2007-03-09,75.5,40.5,0.0,25
2007-03-10,76.75,48.25,0.0,25
2007-03-11,79.25,46.75,0.0,25
2007-03-12,80.25,49.5,0.0,25
2007-03-13,77.75,57.5,0.0125,25
2007-03-14,76.5,57.75,0.08499999999999999,25
2007-03-15,70.25,57.25,0.33,25
2007-03-16,68.5,45.75,0.0,25
2007-03-17,65.5,34.25,0.0,25
2007-03-18,71.25,39.75,0.0,25
2007-03-19,75.5,50.25,0.0,25
2007-03-20,77.0,49.0,0.0,25
2007-03-21,77.5,49.5,0.0,25
2007-03-22,79.75,50.25,0.0,25
2007-03-23,81.25,49.0,0.0,25
2007-03-24,82.75,52.75,0.0,25
2007-03-25,83.75,56.0,0.0,25
2007-03-26,83.0,53.75,0.0,25
2007-03-27,81.25,56.5,0.0025,25
2007-03-28,83.0,62.25,0.0,25
2007-03-29,84.25,58.5,0.0,25
2007-03-30,82.25,57.5,0.0,25
2007-03-31,79.75,61.5,0.3075,25
2007-04-01,75.75,63.0,1.2950000000000002,25
2007-04-02,82.5,63.25,0.0,25
2007-04-03,83.0,65.75,0.0,25
2007-04-04,75.0,55.5,0.19,25
2007-04-05,64.25,45.0,0.0,25
2007-04-06,61.75,44.25,0.0,25
2007-04-07,51.75,37.25,0.0,25
2007-04-08,57.75,38.0,0.02,25
2007-04-09,60.5,46.0,0.0,25
2007-04-10,60.0,49.5,0.4675,25
2007-04-11,82.75,51.75,0.035,25
2007-04-12,77.5,42.5,0.0,25
2007-04-13,80.25,47.5,0.0,25
2007-04-14,77.75,52.5,1.0225,25
2007-04-15,62.25,41.5,0.0,25
2007-04-16,73.75,36.0,0.0,25
2007-04-17,78.5,45.0,0.0,25
2007-04-18,74.5,53.25,0.25,25
2007-04-19,80.5,48.25,0.0,25
2007-04-20,77.5,48.5,0.0,25
2007-04-21,78.5,47.0,0.0,25
2007-04-22,81.0,49.75,0.0,25
2007-04-23,81.75,60.25,0.0,25
2007-04-24,82.25,65.75,0.0,25
2007-04-25,82.25,64.25,0.4625,25
2007-04-26,78.75,56.0,0.8,25
2007-04-27,77.5,51.0,0.0,25
2007-04-28,82.25,52.0,0.0,25
2007-04-29,84.5,54.25,0.0,25
2007-04-30,86.75,53.5,0.0,25
2007-05-01,86.25,58.0,0.0,25
2007-05-02,83.5,59.75,0.0,25
2007-05-03,85.5,64.75,0.29500000000000004,25
2007-05-04,75.25,63.5,0.46499999999999997,25
2007-05-05,86.25,63.75,0.0,25
2007-05-06,90.5,65.5,0.015,25
2007-05-07,79.0,62.75,0.0,25
2007-05-08,85.0,53.5,0.0,25
2007-05-09,88.75,54.5,0.0,25
2007-05-10,90.0,61.5,0.0475,25
2007-05-11,90.25,63.25,0.0,25
2007-05-12,90.5,63.5,0.065,25
2007-05-13,91.25,64.75,0.2725,25
2007-05-14,87.0,61.75,0.0,25
2007-05-15,85.25,66.0,0.1225,25
2007-05-16,79.5,62.75,1.0325,25
2007-05-17,78.25,56.25,0.0,25
2007-05-18,76.5,52.0,0.0,25
2007-05-19,80.5,49.0,0.0,25
2007-05-20,84.5,50.75,0.0,25
2007-05-21,85.75,55.25,0.0,25
2007-05-22,86.0,58.75,0.0,25
2007-05-23,85.25,62.5,0.0,25
2007-05-24,84.25,62.25,0.12,25
2007-05-25,85.5,61.5,0.0,25
2007-05-26,86.0,61.25,0.0,25
2007-05-27,85.25,62.0,0.0,25
2007-05-28,86.75,63.25,0.0075,25
2007-05-29,83.0,68.5,0.13,25
2007-05-30,80.75,68.0,0.62,25
2007-05-31,85.25,65.5,0.01,25
2007-06-01,87.25,61.5,0.0,25
2007-06-02,89.25,65.0,0.27,25
2007-06-03,89.5,67.5,0.0125,25
2007-06-04,86.75,68.25,0.035,25
2007-06-05,90.25,66.75,0.0,25
2007-06-06,91.5,64.5,0.0,25
2007-06-07,91.75,74.5,0.145,25
2007-06-08,92.75,76.25,0.0025,25
2007-06-09,95.5,71.75,0.2375,25
2007-06-10,95.25,70.25,0.0,25
2007-06-11,97.25,69.0,0.0,25
2007-06-12,96.75,70.0,0.04,25
2007-06-13,93.0,70.25,0.0175,25
2007-06-14,92.25,68.0,0.0025,25
2007-06-15,88.25,68.75,0.0125,25
2007-06-16,90.25,69.75,0.0,25
2007-06-17,91.75,69.25,0.0,25
2007-06-18,92.0,72.25,0.2925,25
2007-06-19,88.25,68.25,0.7925,25
2007-06-20,91.75,66.75,0.0,25
2007-06-21,93.5,64.25,0.0,25
2007-06-22,93.25,64.75,0.0,25
2007-06-23,93.25,67.5,0.0,25
2007-06-24,90.25,71.0,0.19,25
2007-06-25,89.25,70.25,0.115,25
2007-06-26,90.25,70.5,0.2675,25
2007-06-27,90.5,70.75,0.145,25
2007-06-28,91.5,69.0,0.0,25
2007-06-29,93.25,71.5,0.0,25
2007-06-30,94.25,72.0,0.0,25
2007-07-01,95.0,72.5,0.33,25
2007-07-02,91.75,71.5,0.0625,25
2007-07-03,91.0,71.75,0.9575,25
2007-07-04,86.5,72.0,0.11750000000000001,25
2007-07-05,87.5,70.5,0.495,25
2007-07-06,84.25,69.5,0.42999999999999994,25
2007-07-07,86.5,73.25,0.535,25
2007-07-08,91.75,72.0,0.0,25
2007-07-09,90.25,71.75,0.2675,25
2007-07-10,90.75,74.0,0.615,25
2007-07-11,92.25,75.0,0.11,25
2007-07-12,94.25,72.25,0.31500000000000006,25
2007-07-13,89.0,71.0,0.7825000000000001,25
2007-07-14,82.25,70.25,0.485,25
2007-07-15,80.5,69.5,0.755,25
2007-07-16,82.0,70.0,0.10500000000000001,25
2007-07-17,86.5,69.25,0.3325,25
2007-07-18,90.5,70.5,0.0,25
2007-07-19,92.5,73.25,0.0,25
2007-07-20,91.0,70.25,0.8725,25
2007-07-21,90.75,68.25,0.0,25
2007-07-22,89.25,66.75,0.0,25
2007-07-23,89.0,67.25,0.285,25
2007-07-24,88.75,70.0,0.155,25
2007-07-25,89.75,70.25,0.0,25
2007-07-26,90.25,72.25,0.0,25
2007-07-27,91.25,71.0,0.0,25
2007-07-28,90.5,71.5,0.0925,25
2007-07-29,92.25,73.25,0.0,25
2007-07-30,92.0,74.75,0.5975,25
2007-07-31,93.25,73.5,0.07,25
2007-08-01,92.5,73.0,0.165,25
2007-08-02,93.25,72.0,0.03,25
2007-08-03,94.75,71.25,0.01,25
2007-08-04,94.5,74.0,0.0,25
2007-08-05,94.25,74.25,0.0,25
2007-08-06,93.75,76.75,0.0025,25
2007-08-07,96.0,75.5,0.3425,25
2007-08-08,97.0,75.75,0.0,25
2007-08-09,97.75,77.0,0.135,25
2007-08-10,99.0,75.25,0.0,25
2007-08-11,100.75,73.25,0.0,25
2007-08-12,101.5,71.75,0.0,25
2007-08-13,100.0,73.0,0.0,25
2007-08-14,101.25,75.75,0.0,25
2007-08-15,99.0,76.0,0.0025,25
2007-08-16,97.0,75.0,0.0025,25
2007-08-17,96.75,74.25,0.0,25
2007-08-18,95.5,75.25,0.05,25
2007-08-19,95.0,72.5,0.06,25
2007-08-20,94.75,72.25,0.0625,25
2007-08-21,98.0,74.25,0.0,25
2007-08-22,99.0,74.0,0.0,25
2007-08-23,99.75,73.25,0.0,25
2007-08-24,97.25,75.0,0.1975,25
2007-08-25,90.25,74.0,0.0175,25
2007-08-26,95.0,72.75,0.035,25
2007-08-27,94.0,72.75,0.07,25
2007-08-28,90.0,71.75,0.255,25
2007-08-29,93.25,73.75,0.0025,25
2007-08-30,92.0,72.5,1.2225,25
2007-08-31,92.25,71.75,0.13,25
2007-09-01,90.5,72.5,0.042499999999999996,25
2007-09-02,88.0,72.5,0.1425,25
2007-09-03,89.75,73.25,0.0975,25
2007-09-04,90.5,73.25,0.0625,25
2007-09-05,92.25,71.5,0.0175,25
2007-09-06,90.25,73.5,0.0175,25
2007-09-07,92.0,72.5,0.3425,25
2007-09-08,90.75,72.5,0.0,25
2007-09-09,92.25,69.75,0.0,25
2007-09-10,92.5,68.5,0.0,25
2007-09-11,91.75,72.0,0.315,25
2007-09-12,85.75,72.25,0.0625,25
2007-09-13,82.75,72.0,0.5575,25
2007-09-14,85.5,71.0,0.11,25
2007-09-15,86.5,62.5,0.0,25
2007-09-16,86.75,56.0,0.0,25
2007-09-17,89.25,58.75,0.0,25
2007-09-18,87.0,64.5,0.0,25
2007-09-19,88.25,60.75,0.0,25
2007-09-20,89.25,58.25,0.0,25
2007-09-21,86.25,63.75,0.0025,25
2007-09-22,84.5,73.0,0.135,25
2007-09-23,86.0,72.75,0.8925000000000001,25
2007-09-24,89.25,71.75,0.13749999999999998,25
2007-09-25,90.0,70.5,0.0,25
2007-09-26,89.75,67.5,0.0,25
2007-09-27,89.25,67.75,0.0075,25
2007-09-28,89.5,66.0,0.0,25
2007-09-29,89.25,61.25,0.0,25
2007-09-30,86.5,60.75,0.0,25
2007-10-01,86.5,55.75,0.0,25
2007-10-02,87.5,57.75,0.0,25
2007-10-03,85.25,60.5,0.0,25
2007-10-04,88.5,71.5,0.035,25
2007-10-05,86.5,72.5,0.07,25
2007-10-06,89.75,71.25,0.0,25
2007-10-07,87.75,70.25,0.0375,25
2007-10-08,91.25,69.0,0.0,25
2007-10-09,87.0,68.75,0.18,25
2007-10-10,87.0,57.5,0.0,25
2007-10-11,80.5,52.5,0.0,25
2007-10-12,77.75,47.0,0.0,25
2007-10-13,80.75,46.25,0.0,25
2007-10-14,84.0,48.5,0.0,25
2007-10-15,86.5,61.75,0.005,25
2007-10-16,86.5,65.5,0.0075,25
2007-10-17,87.5,72.0,0.27999999999999997,25
2007-10-18,87.75,70.5,0.715,25
2007-10-19,80.75,53.0,0.095,25
2007-10-20,82.25,48.5,0.0,25
2007-10-21,84.0,49.5,0.0025,25
2007-10-22,79.25,68.75,2.7024999999999997,25
2007-10-23,69.75,49.5,0.0825,25
2007-10-24,52.75,46.5,0.1625,25
2007-10-25,54.5,48.5,0.0525,25
2007-10-26,66.75,43.25,0.0,25
2007-10-27,69.75,42.75,0.0,25
2007-10-28,72.75,47.75,0.0,25
2007-10-29,73.75,48.5,0.0,25
2007-10-30,76.75,49.75,0.0,25
2007-10-31,80.25,52.25,0.0,25
2007-11-01,80.5,52.0,0.0,25
2007-11-02,77.25,52.0,0.0,25
2007-11-03,72.5,44.25,0.0,25
2007-11-04,76.25,40.5,0.0,25
2007-11-05,77.5,46.75,0.0,25
2007-11-06,66.25,42.75,0.0,25
2007-11-07,59.5,34.25,0.0,25
2007-11-08,65.25,31.75,0.0,25
2007-11-09,73.75,39.5,0.0,25
2007-11-10,76.0,50.75,0.0,25
2007-11-11,76.0,49.5,0.0,25
2007-11-12,77.0,51.75,0.0,25
2007-11-13,79.5,56.25,0.0,25
2007-11-14,80.0,57.25,0.1925,25
2007-11-15,65.0,36.75,0.0025,25
2007-11-16,61.5,30.25,0.0,25
2007-11-17,73.0,39.0,0.0025,25
2007-11-18,67.5,59.0,0.11250000000000002,25
2007-11-19,75.75,51.25,0.0,25
2007-11-20,77.75,50.5,0.0,25
2007-11-21,76.75,61.25,0.2975,25
2007-11-22,67.75,41.5,0.0,25
2007-11-23,54.0,36.75,0.01,25
2007-11-24,52.0,37.0,0.04,25
2007-11-25,66.0,50.0,1.1275,25
2007-11-26,66.25,45.75,0.085,25
2007-11-27,62.0,38.75,0.0,25
2007-11-28,67.0,32.75,0.0,25
2007-11-29,68.25,41.75,0.0,25
2007-11-30,68.75,39.0,0.0,25
2007-12-01,71.75,38.75,0.0,25
2007-12-02,80.5,63.5,0.052500000000000005,25
2007-12-03,66.5,32.5,0.005,25
2007-12-04,64.0,29.0,0.0,25
2007-12-05,70.0,34.5,0.0,25
2007-12-06,58.75,36.25,0.0,25
2007-12-07,76.25,45.25,0.0,25
2007-12-08,78.25,63.25,0.07750000000000001,25
2007-12-09,79.0,64.25,0.0,25
2007-12-10,79.5,60.25,0.0,25
2007-12-11,77.25,59.75,0.0,25
2007-12-12,78.5,65.5,0.0,25
2007-12-13,75.0,55.0,0.0375,25
2007-12-14,65.5,50.5,0.0,25
2007-12-15,76.0,47.25,0.21250000000000002,25
2007-12-16,48.0,29.5,0.0,25
2007-12-17,54.0,25.5,0.0,25
2007-12-18,59.5,33.75,0.0,25
2007-12-19,71.0,51.5,0.02,25
2007-12-20,65.5,53.0,1.5725,25
2007-12-21,66.25,48.75,0.0,25
2007-12-22,66.5,51.5,0.4975,25
2007-12-23,53.5,31.0,0.0175,25
2007-12-24,50.5,28.5,0.0,25
2007-12-25,56.75,32.75,0.02,25
2007-12-26,59.0,32.5,0.24250000000000002,25
2007-12-27,56.25,43.25,0.0,25
2007-12-28,72.0,48.25,0.28500000000000003,25
2007-12-29,56.75,43.75,0.0225,25
2007-12-30,60.75,36.75,0.72,25
2007-12-31,65.25,33.25,0.0,25
2008-01-01,51.5,33.75,0.0,25
2008-01-02,39.25,24.0,0.0,25
2008-01-03,41.75,19.75,0.0,25
2008-01-04,57.5,25.0,0.0,25
2008-01-05,66.5,41.25,0.0,25
2008-01-06,72.75,51.75,0.0,25
2008-01-07,73.75,56.0,0.0,25
2008-01-08,75.5,58.0,0.7224999999999999,25
2008-01-09,65.0,51.5,0.10750000000000001,25
2008-01-10,71.75,56.0,0.4575,25
2008-01-11,60.75,38.25,0.0075,25
2008-01-12,62.75,33.5,0.0,25
2008-01-13,61.75,36.0,0.0,25
2008-01-14,58.0,28.75,0.0,25
2008-01-15,58.5,35.5,0.0,25
2008-01-16,47.75,41.5,0.6425000000000001,25
2008-01-17,53.0,41.75,0.0,25
2008-01-18,54.25,41.0,0.037500000000000006,25
2008-01-19,43.25,29.25,0.6925,25
2008-01-20,42.25,24.0,0.0,25
2008-01-21,51.75,21.75,0.0,25
2008-01-22,56.25,40.25,0.10750000000000001,25
2008-01-23,52.5,47.0,0.0225,25
2008-01-24,49.25,33.5,0.2975,25
2008-01-25,41.75,31.5,0.3825,25
2008-01-26,47.75,36.5,0.585,25
2008-01-27,56.25,32.75,0.0,25
2008-01-28,62.75,29.0,0.0,25
2008-01-29,68.75,43.5,0.5,25
2008-01-30,52.0,29.5,0.0,25
2008-01-31,57.0,37.75,1.3175000000000001,25
2008-02-01,54.5,33.25,0.0,25
2008-02-02,63.75,31.0,0.0,25
2008-02-03,71.5,47.5,0.2425,25
2008-02-04,78.0,65.5,0.0075,25
2008-02-05,79.5,67.25,0.0225,25
2008-02-06,72.25,38.5,0.29250000000000004,25
2008-02-07,59.25,32.0,0.0,25
2008-02-08,64.75,35.5,0.0,25
2008-02-09,71.75,39.5,0.0,25
2008-02-10,72.25,33.25,0.0,25
2008-02-11,71.5,33.75,0.0,25
2008-02-12,72.5,44.25,0.5299999999999999,25
2008-02-13,48.0,29.5,0.0,25
2008-02-14,59.75,25.5,0.0,25
2008-02-15,67.25,42.0,0.005,25
2008-02-16,66.75,49.0,0.07,25
2008-02-17,71.75,51.0,0.48,25
2008-02-18,60.5,36.25,0.0,25
2008-02-19,65.5,31.5,0.0,25
2008-02-20,71.25,37.5,0.0,25
2008-02-21,61.25,54.5,1.5925,25
2008-02-22,68.25,49.75,1.4275,25
2008-02-23,57.5,40.75,0.0,25
2008-02-24,65.25,36.75,0.0,25
2008-02-25,72.5,45.25,0.0,25
2008-02-26,69.5,37.25,0.18249999999999997,25
2008-02-27,51.0,30.5,0.0,25
2008-02-28,62.5,28.75,0.0,25
2008-02-29,70.25,43.0,0.05,25
2008-03-01,73.5,46.75,0.0,25
2008-03-02,76.25,46.5,0.0,25
2008-03-03,75.75,58.0,0.8674999999999999,25
2008-03-04,64.0,36.75,0.465,25
2008-03-05,62.75,31.75,0.0,25
2008-03-06,68.5,34.5,0.09,25
2008-03-07,56.5,35.0,0.47000000000000003,25
2008-03-08,51.75,32.5,0.0,25
2008-03-09,65.25,30.5,0.0,25
2008-03-10,68.5,38.5,0.0175,25
2008-03-11,65.0,44.25,0.27249999999999996,25
2008-03-12,72.0,38.5,0.0,25
2008-03-13,72.0,41.25,0.0075,25
2008-03-14,80.5,56.75,0.0075,25
2008-03-15,85.75,57.25,0.0,25
2008-03-16,74.5,49.5,0.0,25
2008-03-17,80.5,52.5,0.0,25
2008-03-18,77.25,66.5,0.0025,25
2008-03-19,73.75,49.5,0.4675,25
2008-03-20,70.0,41.25,0.0,25
2008-03-21,73.75,38.25,0.0,25
2008-03-22,77.0,46.5,0.0,25
2008-03-23,65.25,43.25,0.0,25
2008-03-24,59.75,35.0,0.0,25
2008-03-25,67.25,31.25,0.0,25
2008-03-26,73.75,44.0,0.0,25
2008-03-27,79.0,50.25,0.0,25
2008-03-28,80.75,60.5,0.0125,25
2008-03-29,78.25,60.75,0.0275,25
2008-03-30,80.0,61.25,0.0,25
2008-03-31,76.5,63.75,0.0,25
2008-04-01,74.0,64.0,0.99,25
2008-04-02,78.25,62.75,0.0,25
2008-04-03,81.5,61.25,0.0,25
2008-04-04,82.0,60.0,0.6275,25
2008-04-05,64.5,54.75,1.0350000000000001,25
2008-04-06,76.0,51.75,0.0,25
2008-04-07,81.0,50.75,0.0,25
2008-04-08,79.5,57.5,0.0025,25
2008-04-09,80.25,59.75,0.0,25
2008-04-10,84.5,69.25,0.0025,25
2008-04-11,85.25,67.5,0.04,25
2008-04-12,72.25,49.0,0.1575,25
2008-04-13,67.5,42.0,0.0,25
2008-04-14,57.25,39.25,0.0,25
2008-04-15,66.25,33.5,0.0,25
2008-04-16,73.0,38.0,0.0,25
2008-04-17,76.25,47.25,0.0,25
2008-04-18,74.5,50.25,0.595,25
2008-04-19,75.75,44.75,0.0,25
2008-04-20,81.25,50.75,0.0,25
2008-04-21,84.75,53.25,0.0,25
2008-04-22,86.75,54.0,0.0125,25
2008-04-23,87.5,58.25,0.0,25
2008-04-24,83.5,61.75,0.0,25
2008-04-25,82.75,57.25,0.0,25
2008-04-26,79.0,65.5,0.3675,25
2008-04-27,75.0,63.25,0.42500000000000004,25
2008-04-28,72.75,50.75,0.0025,25
2008-04-29,76.25,47.5,0.0,25
2008-04-30,81.0,48.0,0.0,25
2008-05-01,81.75,57.75,0.0,25
2008-05-02,83.0,70.25,0.0125,25
2008-05-03,80.5,60.75,1.205,25
2008-05-04,78.75,53.5,0.0,25
2008-05-05,78.5,51.75,0.0,25
2008-05-06,81.75,52.25,0.0,25
2008-05-07,84.5,58.75,0.0,25
2008-05-08,85.25,65.25,0.0125,25
2008-05-09,88.25,61.25,0.0,25
2008-05-10,85.75,69.75,0.0,25
2008-05-11,82.0,54.75,0.005,25
2008-05-12,79.5,47.25,0.0,25
2008-05-13,79.75,56.5,0.0075,25
2008-05-14,79.75,63.75,0.455,25
2008-05-15,80.25,66.75,1.9725,25
2008-05-16,72.5,56.5,0.1925,25
2008-05-17,77.0,51.5,0.0,25
2008-05-18,82.5,59.25,0.0,25
2008-05-19,87.5,61.25,0.0,25
2008-05-20,90.0,67.5,0.0,25
2008-05-21,87.5,66.75,0.0,25
2008-05-22,86.75,68.0,0.40499999999999997,25
2008-05-23,82.5,67.25,0.049999999999999996,25
2008-05-24,88.0,70.25,0.0,25
2008-05-25,92.5,69.25,0.0375,25
2008-05-26,88.75,70.25,0.015,25
2008-05-27,87.5,69.75,0.0,25
2008-05-28,85.0,67.25,0.21,25
2008-05-29,88.0,70.0,0.0,25
2008-05-30,89.5,69.75,0.0,25
2008-05-31,90.75,67.75,0.0,25
2008-06-01,91.0,70.5,0.2675,25
2008-06-02,92.0,70.75,0.0,25
2008-06-03,92.0,72.5,0.0,25
2008-06-04,92.5,74.5,0.0,25
2008-06-05,92.0,74.75,0.0,25
2008-06-06,93.0,73.75,0.0,25
2008-06-07,93.25,73.25,0.0,25
2008-06-08,92.5,72.0,0.0,25
2008-06-09,92.25,69.75,0.0125,25
2008-06-10,91.0,71.5,0.075,25
2008-06-11,91.0,69.75,0.22749999999999998,25
2008-06-12,91.0,70.75,0.1875,25
2008-06-13,90.5,70.5,0.049999999999999996,25
2008-06-14,89.75,71.5,0.1875,25
