,tmax,tmin,prcp,temp_id
2016-05-12,80.75,61.75,0.3175,29
2016-05-13,77.5,59.75,0.16,29
2016-05-14,79.0,53.0,0.0,29
2016-05-15,68.0,48.25,0.0,29
2016-05-16,70.5,47.75,0.0,29
2016-05-17,71.75,58.0,0.3225,29
2016-05-18,71.25,59.5,0.13,29
2016-05-19,64.0,57.5,0.18,29
2016-05-20,66.5,57.5,0.27749999999999997,29
2016-05-21,76.75,60.25,0.48500000000000004,29
2016-05-22,71.0,55.75,0.08750000000000001,29
2016-05-23,70.5,51.5,0.025,29
2016-05-24,79.25,52.0,0.0,29
2016-05-25,83.25,58.0,0.0,29
2016-05-26,84.0,63.25,0.0,29
2016-05-27,84.0,64.5,0.07,29
2016-05-28,85.0,60.75,0.0025,29
2016-05-29,79.0,66.5,0.7175,29
2016-05-30,82.5,64.75,1.9,29
2016-05-31,83.75,65.75,0.22999999999999998,29
2016-06-01,85.0,66.0,0.3525,29
2016-06-02,82.75,68.0,1.095,29
2016-06-03,86.75,68.0,0.027500000000000004,29
2016-06-04,88.5,68.0,0.265,29
2016-06-05,84.0,71.0,0.1825,29
2016-06-06,79.5,69.5,0.26,29
2016-06-07,85.75,65.5,0.6074999999999999,29
2016-06-08,81.0,58.5,0.0,29
2016-06-09,81.25,55.0,0.0,29
2016-06-10,84.25,59.0,0.0,29
2016-06-11,90.0,67.0,0.0,29
2016-06-12,91.0,69.0,0.0,29
2016-06-13,88.0,65.25,0.0,29
2016-06-14,90.25,66.0,0.105,29
2016-06-15,87.25,71.0,0.6775,29
2016-06-16,90.5,71.0,0.0075,29
2016-06-17,83.5,68.25,0.052500000000000005,29
2016-06-18,81.75,65.0,0.0,29
2016-06-19,81.25,59.5,0.0,29
2016-06-20,86.5,57.5,0.0,29
2016-06-21,88.5,67.0,0.0075,29
2016-06-22,90.0,71.5,0.03,29
2016-06-23,90.75,71.0,0.405,29
2016-06-24,88.75,70.75,0.065,29
2016-06-25,86.25,71.0,0.0,29
2016-06-26,85.75,69.25,0.0,29
2016-06-27,88.5,68.0,0.38749999999999996,29
2016-06-28,83.75,71.0,0.3125,29
2016-06-29,87.5,66.75,0.5375,29
2016-06-30,85.75,68.0,0.0925,29
2016-07-01,86.75,71.0,0.01,29
2016-07-02,88.75,70.5,0.415,29
2016-07-03,86.5,70.5,0.475,29
2016-07-04,88.25,71.25,0.0275,29
2016-07-05,91.0,72.0,0.26999999999999996,29
2016-07-06,90.0,71.75,0.2225,29
2016-07-07,88.75,71.5,0.17250000000000001,29
2016-07-08,92.5,70.0,0.1,29
2016-07-09,90.0,69.5,0.075,29
2016-07-10,88.25,70.25,0.03,29
2016-07-11,88.75,70.25,0.1025,29
2016-07-12,90.0,70.0,0.1025,29
2016-07-13,90.5,70.25,0.0975,29
2016-07-14,92.25,71.75,0.01,29
2016-07-15,90.75,71.25,0.5325,29
2016-07-16,86.0,70.25,0.7224999999999999,29
2016-07-17,88.75,68.0,0.01,29
2016-07-18,90.0,72.0,0.0575,29
2016-07-19,89.75,71.25,0.2025,29
2016-07-20,89.75,70.0,0.0,29
2016-07-21,88.75,70.75,0.0975,29
2016-07-22,91.25,70.0,0.0025,29
2016-07-23,92.0,71.5,0.0,29
2016-07-24,93.0,73.25,0.0,29
2016-07-25,93.25,75.5,0.0,29
2016-07-26,93.25,74.75,0.0325,29
2016-07-27,93.75,74.5,0.0175,29
2016-07-28,92.75,74.5,0.0,29
2016-07-29,90.25,74.5,0.02,29
2016-07-30,90.5,72.5,0.1725,29
2016-07-31,92.0,71.75,0.0475,29
2016-08-01,89.25,72.25,0.027500000000000004,29
2016-08-02,87.5,71.5,0.7575,29
2016-08-03,86.5,72.25,0.0825,29
2016-08-04,85.25,72.25,0.34,29
2016-08-05,88.25,73.5,0.2725,29
2016-08-06,90.5,74.0,0.0925,29
2016-08-07,88.5,73.5,0.2175,29
2016-08-08,87.25,73.25,0.6100000000000001,29
2016-08-09,88.25,74.25,0.09,29
2016-08-10,87.75,73.5,0.045,29
2016-08-11,89.75,75.5,0.0275,29
2016-08-12,90.5,76.25,0.0025,29
2016-08-13,91.5,75.5,0.0,29
2016-08-14,92.75,74.75,0.0,29
2016-08-15,92.25,74.0,0.0275,29
2016-08-16,92.5,73.25,0.0,29
2016-08-17,92.5,74.25,0.055,29
2016-08-18,90.25,73.0,0.06,29
2016-08-19,88.75,72.5,0.52,29
2016-08-20,87.5,71.75,0.38,29
2016-08-21,91.0,72.0,0.075,29
2016-08-22,85.5,68.5,0.0,29
2016-08-23,86.5,66.25,0.0,29
2016-08-24,84.75,67.75,0.0,29
2016-08-25,90.75,67.75,0.0175,29
2016-08-26,94.0,70.25,0.0,29
2016-08-27,93.0,71.5,0.0525,29
2016-08-28,88.5,71.25,0.38249999999999995,29
2016-08-29,88.25,70.0,0.0,29
2016-08-30,89.0,67.75,0.16,29
2016-08-31,90.25,70.5,0.0,29
2016-09-01,90.5,69.75,0.25,29
2016-09-02,75.0,66.0,1.4175,29
2016-09-03,81.75,63.5,0.59,29
2016-09-04,82.5,63.75,0.0,29
2016-09-05,83.5,62.0,0.0,29
2016-09-06,88.25,62.5,0.0,29
2016-09-07,90.5,65.75,0.0,29
2016-09-08,90.75,67.25,0.0,29
2016-09-09,90.5,69.5,0.0,29
2016-09-10,90.5,71.25,0.0,29
2016-09-11,88.25,71.0,0.0,29
2016-09-12,84.75,67.75,0.0,29
2016-09-13,86.5,65.5,0.0,29
2016-09-14,88.75,64.0,0.0,29
2016-09-15,88.75,66.75,0.0,29
2016-09-16,84.25,69.25,0.0,29
2016-09-17,85.75,67.75,0.0275,29
2016-09-18,86.0,68.25,0.019999999999999997,29
2016-09-19,85.25,70.75,0.495,29
2016-09-20,83.0,68.25,0.31,29
2016-09-21,81.0,68.0,0.22,29
2016-09-22,83.0,68.5,0.0575,29
2016-09-23,85.5,67.25,0.0325,29
2016-09-24,90.0,63.75,0.0,29
2016-09-25,81.5,65.5,0.0,29
2016-09-26,81.5,66.0,1.0925,29
2016-09-27,81.75,67.25,0.035,29
2016-09-28,84.75,64.75,0.14500000000000002,29
2016-09-29,81.5,63.75,0.09,29
2016-09-30,80.75,62.75,0.09,29
2016-10-01,79.25,58.25,0.1275,29
2016-10-02,80.0,58.25,0.0,29
2016-10-03,79.75,61.0,0.0,29
2016-10-04,76.5,62.5,0.0025,29
2016-10-05,75.0,60.25,0.02,29
2016-10-06,75.75,59.25,0.3975,29
2016-10-07,72.5,65.75,0.735,29
2016-10-08,73.0,63.75,2.42,29
2016-10-09,73.5,53.0,0.115,29
2016-10-10,69.5,49.25,0.0,29
2016-10-11,69.75,46.25,0.0,29
2016-10-12,73.25,49.0,0.0,29
2016-10-13,77.5,49.5,0.0,29
2016-10-14,71.0,54.75,0.0,29
2016-10-15,73.25,55.25,0.0,29
2016-10-16,77.75,56.25,0.0,29
2016-10-17,80.25,54.75,0.0,29
2016-10-18,82.25,59.0,0.0,29
2016-10-19,85.25,60.25,0.0,29
2016-10-20,84.0,58.75,0.0,29
2016-10-21,74.5,54.5,0.0025,29
2016-10-22,62.5,45.75,0.0,29
2016-10-23,69.0,41.0,0.0,29
2016-10-24,77.5,46.25,0.0,29
2016-10-25,68.25,46.25,0.0,29
2016-10-26,68.5,40.0,0.0,29
2016-10-27,74.5,49.0,0.035,29
2016-10-28,76.0,54.0,0.005,29
2016-10-29,77.75,46.75,0.0,29
2016-10-30,81.0,54.75,0.0,29
2016-10-31,76.0,53.5,0.0,29
2016-11-01,71.0,55.25,0.0,29
2016-11-02,77.0,53.25,0.0,29
2016-11-03,79.25,54.5,0.0025,29
2016-11-04,70.25,49.25,0.04,29
2016-11-05,66.75,42.25,0.0,29
2016-11-06,70.75,41.5,0.0,29
2016-11-07,65.0,41.25,0.0,29
2016-11-08,64.75,37.0,0.0,29
2016-11-09,66.0,45.5,0.0425,29
2016-11-10,64.0,41.25,0.0025,29
2016-11-11,68.5,40.5,0.0,29
2016-11-12,57.0,37.75,0.0,29
2016-11-13,59.75,33.0,0.0275,29
2016-11-14,64.0,42.25,0.27,29
2016-11-15,62.75,37.25,0.0,29
2016-11-16,67.0,36.75,0.0,29
2016-11-17,69.25,37.5,0.0,29
2016-11-18,73.5,40.5,0.0,29
2016-11-19,68.5,41.0,0.0,29
2016-11-20,51.25,33.75,0.0,29
2016-11-21,54.75,31.0,0.0,29
2016-11-22,56.75,31.25,0.0,29
2016-11-23,60.25,32.25,0.0,29
2016-11-24,71.25,45.0,0.015,29
2016-11-25,71.75,47.0,0.0,29
2016-11-26,58.75,37.75,0.0125,29
2016-11-27,54.25,27.25,0.0,29
2016-11-28,59.25,34.5,0.01,29
2016-11-29,69.75,59.0,0.3925,29
2016-11-30,72.25,61.0,0.46,29
2016-12-01,64.75,44.5,0.015,29
2016-12-02,56.75,37.25,0.0,29
2016-12-03,52.5,37.75,0.0,29
2016-12-04,47.25,42.0,0.51,29
2016-12-05,59.5,43.75,0.5475,29
2016-12-06,53.75,43.0,0.565,29
2016-12-07,57.5,39.5,0.0,29
2016-12-08,52.75,35.75,0.0,29
2016-12-09,41.5,28.5,0.0,29
2016-12-10,43.75,22.75,0.0,29
2016-12-11,49.25,24.25,0.0,29
2016-12-12,61.5,40.75,0.205,29
2016-12-13,53.0,38.0,0.1075,29
2016-12-14,50.5,35.5,0.0,29
2016-12-15,42.75,25.5,0.0,29
2016-12-16,38.0,22.5,0.0025,29
2016-12-17,55.5,33.0,0.1175,29
2016-12-18,70.0,41.75,0.23,29
2016-12-19,47.0,37.25,0.0675,29
2016-12-20,46.75,31.5,0.155,29
2016-12-21,56.75,28.25,0.0,29
2016-12-22,62.75,36.75,0.0,29
2016-12-23,53.0,37.0,0.0,29
2016-12-24,64.5,45.5,0.01,29
2016-12-25,62.25,48.0,0.0,29
2016-12-26,61.5,48.75,0.0125,29
2016-12-27,67.75,53.0,0.0025,29
2016-12-28,62.25,40.25,0.0,29
2016-12-29,61.75,40.5,0.5575000000000001,29
2016-12-30,47.5,31.75,0.0,29
2016-12-31,48.333333333333336,23.0,0.0,29
2017-01-01,51.333333333333336,40.333333333333336,0.265,29
2017-01-02,56.25,48.5,0.895,29
2017-01-03,61.0,48.25,0.3675,29
2017-01-04,60.0,39.25,0.0,29
2017-01-05,49.0,31.75,0.0725,29
2017-01-06,46.5,32.75,0.22250000000000003,29
2017-01-07,34.0,19.75,0.5075,29
2017-01-08,27.5,15.25,0.0,29
2017-01-09,33.5,16.5,0.0,29
2017-01-10,50.0,25.25,0.035,29
2017-01-11,60.0,43.5,0.0475,29
2017-01-12,69.75,51.25,0.005,29
2017-01-13,73.25,47.75,0.0025,29
2017-01-14,57.0,45.75,0.0,29
2017-01-15,60.5,43.25,0.0075,29
2017-01-16,53.5,47.25,0.0075,29
2017-01-17,63.0,48.25,0.01,29
2017-01-18,68.75,45.0,0.04,29
2017-01-19,61.5,36.75,0.0,29
2017-01-20,64.25,46.5,0.10250000000000001,29
2017-01-21,57.75,49.5,0.6224999999999999,29
2017-01-22,60.0,52.5,0.435,29
2017-01-23,58.75,46.75,0.8700000000000001,29
2017-01-24,58.25,41.0,0.0,29
2017-01-25,70.75,38.25,0.0,29
2017-01-26,65.25,41.75,0.0225,29
2017-01-27,48.5,32.75,0.0,29
2017-01-28,50.75,29.5,0.0,29
2017-01-29,52.5,34.25,0.01,29
2017-01-30,47.25,30.25,0.0,29
2017-01-31,66.5,29.75,0.0,29
2017-02-01,69.75,44.5,0.0,29
2017-02-02,60.75,43.75,0.0075,29
2017-02-03,50.25,34.25,0.07500000000000001,29
2017-02-04,43.5,26.5,0.0,29
2017-02-05,60.0,30.5,0.0225,29
2017-02-06,66.0,33.0,0.0,29
2017-02-07,70.0,49.0,0.02,29
2017-02-08,68.0,51.25,0.2575,29
2017-02-09,59.5,31.75,0.075,29
2017-02-10,52.75,27.0,0.0,29
2017-02-11,71.75,42.5,0.0,29
2017-02-12,77.0,55.0,0.0125,29
2017-02-13,60.25,37.75,0.0,29
2017-02-14,63.75,31.75,0.0,29
2017-02-15,58.0,40.75,0.385,29
2017-02-16,53.5,34.0,0.0,29
2017-02-17,64.75,36.25,0.0,29
2017-02-18,66.75,40.75,0.0025,29
2017-02-19,67.5,41.75,0.0,29
2017-02-20,69.25,38.75,0.0,29
2017-02-21,65.0,46.5,0.0075,29
2017-02-22,67.5,51.75,0.0475,29
2017-02-23,73.75,51.5,0.0275,29
2017-02-24,76.25,49.25,0.0025,29
2017-02-25,74.5,47.75,0.0025,29
2017-02-26,57.75,34.5,0.0,29
2017-02-27,63.5,33.75,0.0,29
2017-02-28,74.5,46.0,0.025,29
2017-03-01,75.5,58.75,0.44,29
2017-03-02,61.0,41.25,0.1125,29
2017-03-03,54.25,33.5,0.0,29
2017-03-04,54.25,26.75,0.0,29
2017-03-05,53.75,29.25,0.0,29
2017-03-06,61.5,38.25,0.0025,29
2017-03-07,69.25,49.75,0.055,29
2017-03-08,68.5,43.75,0.015000000000000001,29
2017-03-09,74.0,36.0,0.0,29
2017-03-10,67.25,41.25,0.0875,29
2017-03-11,48.0,34.25,0.0025,29
2017-03-12,48.5,31.75,0.13999999999999999,29
2017-03-13,48.5,29.5,0.4675,29
2017-03-14,53.5,31.25,0.32000000000000006,29
2017-03-15,38.75,24.75,0.0,29
2017-03-16,47.5,24.75,0.0,29
2017-03-17,58.5,27.25,0.01,29
2017-03-18,65.0,46.0,0.505,29
2017-03-19,54.0,37.75,0.0025,29
2017-03-20,64.25,32.5,0.0,29
2017-03-21,79.5,48.25,0.20500000000000002,29
2017-03-22,60.75,40.0,0.1975,29
2017-03-23,55.25,33.5,0.0,29
2017-03-24,68.5,41.0,0.0,29
2017-03-25,72.5,52.5,0.0,29
2017-03-26,73.5,55.0,0.16249999999999998,29
2017-03-27,77.25,59.5,0.0625,29
2017-03-28,77.25,58.5,0.18250000000000002,29
2017-03-29,72.5,50.5,0.0,29
2017-03-30,66.25,55.0,0.1825,29
2017-03-31,74.75,57.5,0.6075,29
2017-04-01,71.25,50.5,0.0,29
2017-04-02,68.25,45.75,0.0,29
2017-04-03,71.0,50.5,0.585,29
2017-04-04,79.5,60.5,0.0,29
2017-04-05,70.0,54.75,1.0175,29
2017-04-06,67.25,49.25,0.7575,29
2017-04-07,59.0,43.25,0.005,29
2017-04-08,65.25,39.25,0.0,29
2017-04-09,73.25,39.0,0.0,29
2017-04-10,75.75,48.25,0.0,29
2017-04-11,78.75,54.0,0.0,29
2017-04-12,79.5,58.25,0.0,29
2017-04-13,79.0,54.0,0.005,29
2017-04-14,80.75,56.5,0.0,29
2017-04-15,80.5,60.75,0.0,29
2017-04-16,78.5,60.75,0.085,29
2017-04-17,80.5,60.0,0.052500000000000005,29
2017-04-18,70.5,61.5,0.024999999999999998,29
2017-04-19,69.5,57.75,0.175,29
2017-04-20,79.5,59.5,0.025,29
2017-04-21,83.25,61.5,0.105,29
2017-04-22,82.0,59.25,0.1575,29
2017-04-23,59.5,52.25,1.2425000000000002,29
2017-04-24,61.75,53.5,2.21,29
2017-04-25,72.5,56.75,0.9299999999999999,29
2017-04-26,79.0,56.25,0.0,29
2017-04-27,75.5,62.0,0.07,29
2017-04-28,83.0,66.25,0.0,29
2017-04-29,85.0,69.0,0.0025,29
2017-04-30,83.25,69.0,0.02,29
2017-05-01,79.25,64.25,0.3625,29
2017-05-02,77.0,57.5,0.0175,29
2017-05-03,79.75,53.75,0.0,29
2017-05-04,76.25,61.25,0.915,29
2017-05-05,71.5,55.75,1.0050000000000001,29
2017-05-06,65.75,50.25,0.03,29
2017-05-07,68.0,45.75,0.045,29
2017-05-08,72.5,47.25,0.0,29
2017-05-09,75.75,49.75,0.0025,29
2017-05-10,82.0,56.0,0.1675,29
2017-05-11,82.0,59.75,0.25,29
2017-05-12,68.0,58.25,0.25249999999999995,29
2017-05-13,71.0,56.5,0.19999999999999998,29
2017-05-14,78.25,50.5,0.0,29
2017-05-15,82.25,55.5,0.0,29
2017-05-16,86.0,58.25,0.0,29
2017-05-17,85.25,65.0,0.0,29
2017-05-18,83.75,66.25,0.0,29
2017-05-19,85.0,68.0,0.0175,29
2017-05-20,86.0,65.75,0.0075,29
2017-05-21,76.5,64.5,1.0725,29
2017-05-22,80.25,64.75,0.20750000000000002,29
2017-05-23,71.75,66.5,0.6824999999999999,29
2017-05-24,75.25,64.0,0.52,29
2017-05-25,73.75,59.0,0.22249999999999998,29
2017-05-26,80.25,58.75,0.0,29
2017-05-27,84.5,62.0,0.015,29
2017-05-28,83.25,65.75,0.065,29
2017-05-29,84.75,64.25,0.115,29
2017-05-30,81.75,67.0,0.20750000000000002,29
2017-05-31,83.0,66.0,0.005,29
2017-06-01,83.5,63.0,0.0,29
2017-06-02,84.75,62.5,0.0,29
2017-06-03,86.75,60.75,0.0,29
2017-06-04,84.5,65.5,0.325,29
2017-06-05,84.75,69.25,0.8049999999999999,29
2017-06-06,82.5,66.75,0.0575,29
2017-06-07,75.75,61.0,0.0575,29
2017-06-08,72.5,58.75,0.1375,29
2017-06-09,80.5,57.75,0.0,29
2017-06-10,85.25,62.0,0.0,29
2017-06-11,85.75,65.75,0.0,29
2017-06-12,86.5,67.5,0.0,29
2017-06-13,87.25,68.0,0.065,29
2017-06-14,89.25,67.5,0.0675,29
2017-06-15,88.5,69.25,0.0,29
2017-06-16,86.75,69.5,0.58,29
2017-06-17,85.25,70.25,0.0675,29
2017-06-18,87.75,72.0,0.1,29
2017-06-19,87.0,70.75,0.21500000000000002,29
2017-06-20,81.75,67.5,0.3625,29
2017-06-21,82.25,67.5,0.2775,29
2017-06-22,80.0,71.25,0.145,29
2017-06-23,88.0,74.0,0.18,29
2017-06-24,85.25,71.5,0.20500000000000002,29
2017-06-25,81.75,65.75,0.03,29
2017-06-26,83.5,60.0,0.0,29
2017-06-27,82.25,59.25,0.0,29
2017-06-28,82.5,58.0,0.0,29
2017-06-29,86.25,62.25,0.0875,29
2017-06-30,84.5,71.25,0.22,29
2017-07-01,88.0,71.5,0.2225,29
2017-07-02,88.25,70.75,0.0975,29
2017-07-03,89.0,71.5,0.2725,29
2017-07-04,88.5,70.5,0.3175,29
2017-07-05,89.25,70.5,0.135,29
2017-07-06,90.5,69.75,0.0,29
2017-07-07,88.5,71.5,0.155,29
2017-07-08,89.5,69.0,0.265,29
2017-07-09,86.5,67.5,0.022500000000000003,29
2017-07-10,88.0,68.75,0.0425,29
2017-07-11,90.0,71.0,0.0375,29
2017-07-12,90.5,73.75,0.0,29
2017-07-13,92.25,74.75,0.1125,29
2017-07-14,92.25,74.25,0.135,29
2017-07-15,89.0,72.25,0.365,29
2017-07-16,86.5,71.0,0.05500000000000001,29
2017-07-17,86.25,68.75,0.5925,29
2017-07-18,87.5,69.5,0.095,29
2017-07-19,91.25,67.0,0.045,29
2017-07-20,93.0,69.75,0.0,29
2017-07-21,93.0,72.5,0.0,29
2017-07-22,93.25,74.0,0.0,29
2017-07-23,93.0,72.25,0.18000000000000002,29
2017-07-24,89.5,71.5,0.01,29
2017-07-25,90.5,72.5,0.16,29
2017-07-26,86.5,71.75,0.0,29
2017-07-27,88.5,71.25,0.115,29
2017-07-28,87.5,74.5,0.235,29
2017-07-29,83.5,69.5,0.13,29
2017-07-30,82.5,65.0,0.0125,29
2017-07-31,84.75,60.5,0.0,29
2017-08-01,85.0,59.75,0.0,29
2017-08-02,86.25,64.25,0.0,29
2017-08-03,87.25,64.25,0.0,29
2017-08-04,87.25,67.0,0.23500000000000004,29
2017-08-05,86.5,68.0,0.0225,29
2017-08-06,87.5,64.5,0.0125,29
2017-08-07,85.75,72.0,0.5900000000000001,29
2017-08-08,80.5,69.25,0.79,29
2017-08-09,80.75,66.5,0.2425,29
2017-08-10,82.25,67.25,0.035,29
2017-08-11,83.5,71.75,0.6975,29
2017-08-12,87.75,72.75,0.5449999999999999,29
2017-08-13,85.0,72.25,0.29250000000000004,29
2017-08-14,87.5,73.25,0.425,29
2017-08-15,89.25,73.75,0.37,29
2017-08-16,89.75,71.5,0.2325,29
2017-08-17,90.5,72.5,0.16999999999999998,29
2017-08-18,92.75,75.75,0.0025,29
2017-08-19,89.75,71.0,0.0225,29
2017-08-20,91.25,70.0,0.0,29
2017-08-21,90.75,70.75,0.0075,29
2017-08-22,91.5,72.25,0.0,29
2017-08-23,90.25,72.75,0.057499999999999996,29
2017-08-24,83.75,70.0,0.0,29
2017-08-25,83.5,67.75,0.0,29
2017-08-26,84.0,67.75,0.015,29
2017-08-27,81.0,66.75,0.0,29
2017-08-28,77.25,63.75,0.7274999999999999,29
2017-08-29,77.5,64.75,0.48500000000000004,29
2017-08-30,81.25,63.0,0.0325,29
2017-08-31,78.5,68.5,0.395,29
2017-09-01,80.75,66.5,0.7350000000000001,29
2017-09-02,81.25,63.5,0.58,29
2017-09-03,82.25,62.25,0.0975,29
2017-09-04,84.25,58.75,0.0,29
2017-09-05,86.5,64.75,0.395,29
2017-09-06,76.0,59.25,0.7050000000000001,29
2017-09-07,75.0,53.75,0.0,29
2017-09-08,77.0,52.25,0.0,29
2017-09-09,76.5,56.25,0.0,29
2017-09-10,70.0,55.75,0.0,29
2017-09-11,67.5,61.25,0.4275,29
2017-09-12,76.25,64.5,0.6000000000000001,29
2017-09-13,80.25,61.25,0.13,29
2017-09-14,81.75,64.0,0.035,29
2017-09-15,83.5,63.25,0.145,29
2017-09-16,84.25,63.75,0.0,29
2017-09-17,84.25,63.75,0.0175,29
2017-09-18,82.75,65.25,0.0,29
2017-09-19,83.0,63.5,0.03,29
2017-09-20,87.75,65.75,0.0,29
2017-09-21,87.25,64.25,0.0,29
2017-09-22,86.75,63.0,0.0,29
2017-09-23,86.0,64.25,0.0,29
2017-09-24,84.25,64.75,0.0,29
2017-09-25,83.25,64.75,0.0,29
2017-09-26,84.5,67.5,0.0275,29
2017-09-27,88.0,66.5,0.0175,29
2017-09-28,90.25,65.75,0.0,29
2017-09-29,76.5,63.75,0.0075,29
2017-09-30,77.75,57.0,0.0125,29
2017-10-01,71.75,51.0,0.0,29
2017-10-02,74.75,50.25,0.0,29
2017-10-03,76.25,53.5,0.0,29
2017-10-04,79.75,53.25,0.0025,29
2017-10-05,82.75,54.0,0.0,29
2017-10-06,83.0,56.0,0.0075,29
2017-10-07,80.25,63.75,0.11499999999999999,29
2017-10-08,82.0,71.75,0.645,29
2017-10-09,85.25,74.25,0.055,29
2017-10-10,86.75,73.5,0.215,29
2017-10-11,87.0,72.25,0.28,29
2017-10-12,82.75,68.25,0.14,29
2017-10-13,72.75,65.25,0.1225,29
2017-10-14,78.25,64.5,0.02,29
2017-10-15,81.25,62.25,0.0,29
2017-10-16,71.25,53.0,0.40750000000000003,29
2017-10-17,65.5,46.0,0.0,29
2017-10-18,69.25,43.75,0.0,29
2017-10-19,76.5,44.0,0.0,29
2017-10-20,78.5,45.0,0.0,29
2017-10-21,77.25,48.25,0.0,29
2017-10-22,77.5,51.5,0.005,29
2017-10-23,74.75,60.5,1.665,29
2017-10-24,71.75,54.0,0.1375,29
2017-10-25,64.0,45.0,0.0025,29
2017-10-26,63.75,40.0,0.0,29
2017-10-27,71.25,40.0,0.0,29
2017-10-28,70.25,48.25,0.765,29
2017-10-29,63.25,41.5,0.4325,29
2017-10-30,59.75,36.75,0.0,29
2017-10-31,69.75,40.75,0.0,29
2017-11-01,73.25,46.5,0.0,29
2017-11-02,76.0,55.5,0.0,29
2017-11-03,79.25,52.25,0.0375,29
2017-11-04,70.0,57.25,0.045,29
2017-11-05,71.75,56.5,0.015,29
2017-11-06,74.25,58.0,0.0,29
2017-11-07,68.0,55.25,0.3075,29
2017-11-08,57.25,49.0,0.20249999999999999,29
2017-11-09,56.25,47.25,0.16000000000000003,29
2017-11-10,59.75,38.5,0.0175,29
2017-11-11,49.75,34.5,0.0,29
2017-11-12,52.75,40.0,0.1175,29
2017-11-13,61.0,43.25,0.175,29
2017-11-14,55.25,41.75,0.0,29
2017-11-15,56.5,40.5,0.0,29
2017-11-16,64.5,42.5,0.025,29
2017-11-17,60.0,34.0,0.0,29
2017-11-18,64.75,37.5,0.0325,29
2017-11-19,65.0,37.5,0.0475,29
2017-11-20,56.5,30.0,0.0,29
2017-11-21,63.0,34.0,0.045,29
2017-11-22,63.0,44.0,0.2725,29
2017-11-23,54.75,34.75,0.0,29
2017-11-24,60.75,32.5,0.0,29
2017-11-25,62.25,36.25,0.0,29
2017-11-26,60.75,36.25,0.0,29
2017-11-27,62.0,30.25,0.0,29
2017-11-28,65.5,31.25,0.0,29
2017-11-29,69.5,39.0,0.0,29
2017-11-30,67.5,37.0,0.0,29
2017-12-01,65.5,45.0,0.0,29
2017-12-02,58.0,47.5,0.0075,29
2017-12-03,64.5,43.5,0.0,29
2017-12-04,61.25,39.5,0.0,29
2017-12-05,67.0,49.75,0.4225,29
2017-12-06,58.5,42.0,0.15999999999999998,29
2017-12-07,48.5,39.75,0.0425,29
2017-12-08,44.25,34.75,0.9425,29
2017-12-09,39.5,32.75,0.3425,29
2017-12-10,43.5,27.75,0.0,29
2017-12-11,53.25,27.25,0.0,29
2017-12-12,53.5,31.5,0.0,29
2017-12-13,46.25,24.25,0.0,29
2017-12-14,55.5,33.0,0.0,29
2017-12-15,47.75,32.75,0.0,29
2017-12-16,48.75,27.25,0.0,29
2017-12-17,52.75,28.5,0.0025,29
2017-12-18,61.0,39.25,0.0,29
2017-12-19,68.0,41.25,0.0,29
2017-12-20,58.75,47.75,0.6225,29
2017-12-21,54.75,42.5,0.0,29
2017-12-22,63.25,43.75,0.01,29
2017-12-23,67.25,50.5,0.0325,29
2017-12-24,60.0,44.75,0.235,29
2017-12-25,47.0,30.75,0.0,29
2017-12-26,46.0,29.25,0.0,29
2017-12-27,45.0,30.75,0.1225,29
2017-12-28,35.5,22.75,0.0,29
2017-12-29,44.0,22.25,0.0,29
2017-12-30,49.0,28.75,0.0,29
2017-12-31,35.0,23.75,0.0025,29
2018-01-01,27.45,16.45,0.0,29
2018-01-02,33.05,13.45,0.0,29
2018-01-03,36.525,15.375,0.5,29
2018-01-04,31.6,18.625,0.3875,29
2018-01-05,30.599999999999998,12.9,0.0,29
2018-01-06,28.825000000000003,13.45,0.0,29
2018-01-07,30.375,10.174999999999999,0.0,29
2018-01-08,46.2,20.95,0.01,29
2018-01-09,61.275,31.074999999999996,0.0,29
2018-01-10,60.05,39.675,0.0,29
2018-01-11,62.975,46.5,0.495,29
2018-01-12,67.3,50.55,0.765,29
2018-01-13,51.75,27.824999999999996,0.065,29
2018-01-14,35.3,22.425,0.0,29
2018-01-15,40.45,21.9,0.0075,29
2018-01-16,46.925000000000004,22.575000000000003,0.0,29
2018-01-17,37.1,20.650000000000002,0.28,29
2018-01-18,36.25,14.15,0.14,29
2018-01-19,51.975,23.900000000000002,0.0,29
2018-01-20,58.5,29.225,0.0,29
2018-01-21,67.03333333333333,30.433333333333334,0.0,29
2018-01-22,61.63333333333333,36.666666666666664,0.25,29
2018-01-23,63.300000000000004,42.300000000000004,0.4166666666666667,29
2018-01-24,51.63333333333333,32.36666666666667,0.0,29
2018-01-25,51.300000000000004,26.166666666666668,0.0,29
2018-01-26,54.275,25.95,0.0,29
2018-01-27,60.5,38.525,0.0625,29
2018-01-28,58.3,50.7,1.0475,29
2018-01-29,54.45,35.574999999999996,0.505,29
2018-01-30,41.025,27.925,0.015,29
2018-01-31,47.95,21.675,0.0,29
2018-02-01,59.824999999999996,33.3,0.02,29
2018-02-02,52.75,25.174999999999997,0.0975,29
2018-02-03,41.5,22.125000000000004,0.0,29
2018-02-04,51.0,33.8,0.8124999999999999,29
2018-02-05,50.475,32.324999999999996,0.0,29
2018-02-06,58.75,30.824999999999996,0.0025,29
2018-02-07,63.0,43.75,0.6174999999999999,29
